,k,QQ,x_b,t,phi_x,F,errF,ReH,ReE,ReHt,dvcs,AbsRes_ReH,AbsRes_ReE,AbsRes_ReHt,AbsRes_dvcs
546,7.383,3.18,0.365,-0.47088,97.5,0.042168207,0.00062138,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
547,7.383,3.18,0.365,-0.47088,112.5,0.04070635,0.000859786,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
548,7.383,3.18,0.365,-0.47088,127.5,0.039805636,0.000629201,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
549,7.383,3.18,0.365,-0.47088,142.5,0.039259944,0.000676123,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
550,7.383,3.18,0.365,-0.47088,157.5,0.03894948,0.000754132,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
551,7.383,3.18,0.365,-0.47088,172.5,0.0388087,0.000692917,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
552,7.383,3.18,0.365,-0.47088,187.5,0.0388087,0.000726929,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
553,7.383,3.18,0.365,-0.47088,202.5,0.038949475,0.000606537,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
554,7.383,3.18,0.365,-0.47088,217.5,0.039259944,0.000573228,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
555,7.383,3.18,0.365,-0.47088,232.5,0.039805636,0.00058482,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
556,7.383,3.18,0.365,-0.47088,247.5,0.04070635,0.000703165,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
557,7.383,3.18,0.365,-0.47088,262.5,0.042168204,0.000817633,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
558,7.383,3.18,0.365,-0.47088,277.5,0.04453566,0.00083558,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
559,7.383,3.18,0.365,-0.47088,292.5,0.048360597,0.00108456,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
560,7.383,3.18,0.365,-0.47088,307.5,0.054433435,0.00131717,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
561,7.383,3.18,0.365,-0.47088,322.5,0.06351499,0.00222157,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
562,7.383,3.18,0.365,-0.47088,337.5,0.075019866,0.00419497,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
563,7.383,3.18,0.365,-0.47088,352.5,0.08436558,0.00840802,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
564,7.383,3.18,0.364,-0.58578,7.5,0.10366692,0.0447583,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
565,7.383,3.18,0.364,-0.58578,22.5,0.089410126,0.0113816,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
566,7.383,3.18,0.364,-0.58578,37.5,0.075004384,0.00226622,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
567,7.383,3.18,0.364,-0.58578,52.5,0.065629095,0.00160553,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
568,7.383,3.18,0.364,-0.58578,67.5,0.060246736,0.000828528,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
569,7.383,3.18,0.364,-0.58578,82.5,0.05723911,0.00077323,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
570,7.383,3.18,0.364,-0.58578,97.5,0.055554017,0.000667026,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
571,7.383,3.18,0.364,-0.58578,112.5,0.054600835,0.000577389,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
572,7.383,3.18,0.364,-0.58578,127.5,0.05405817,0.000659956,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
573,7.383,3.18,0.364,-0.58578,142.5,0.053751566,0.000446412,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
574,7.383,3.18,0.364,-0.58578,157.5,0.05358674,0.000594578,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
575,7.383,3.18,0.364,-0.58578,172.5,0.053514767,0.000812135,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
576,7.383,3.18,0.364,-0.58578,187.5,0.053514767,0.000584413,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
577,7.383,3.18,0.364,-0.58578,202.5,0.05358674,0.000553745,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
578,7.383,3.18,0.364,-0.58578,217.5,0.053751566,0.000510987,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
579,7.383,3.18,0.364,-0.58578,232.5,0.05405817,0.000434503,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
580,7.383,3.18,0.364,-0.58578,247.5,0.054600835,0.000651862,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
581,7.383,3.18,0.364,-0.58578,262.5,0.055554017,0.000690697,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
582,7.383,3.18,0.364,-0.58578,277.5,0.057239108,0.000727257,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
583,7.383,3.18,0.364,-0.58578,292.5,0.060246736,0.000875283,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
584,7.383,3.18,0.364,-0.58578,307.5,0.065629095,0.00141858,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
585,7.383,3.18,0.364,-0.58578,322.5,0.075004384,0.00159776,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
586,7.383,3.18,0.364,-0.58578,337.5,0.089410126,0.00726078,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
587,7.383,3.18,0.364,-0.58578,352.5,0.10366692,-27.337,3.4510195,3.2261221,0.5850964,0.05432342,5.648139525527954,1.8221021408843994,0.13198941885757448,0.05157967992855072
588,8.521,3.65,0.367,-0.20459,7.5,0.015920155,0.00121737,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
589,8.521,3.65,0.367,-0.20459,22.5,0.014924754,0.00121312,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
590,8.521,3.65,0.367,-0.20459,37.5,0.013132063,0.00119237,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
591,8.521,3.65,0.367,-0.20459,52.5,0.0108558135,0.00111977,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
592,8.521,3.65,0.367,-0.20459,67.5,0.008417712,0.000969602,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
593,8.521,3.65,0.367,-0.20459,82.5,0.0060722297,0.000965647,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
594,8.521,3.65,0.367,-0.20459,97.5,0.0039823474,0.000847867,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
595,8.521,3.65,0.367,-0.20459,112.5,0.002231123,0.000804914,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
596,8.521,3.65,0.367,-0.20459,127.5,0.00084702484,0.000768553,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
597,8.521,3.65,0.367,-0.20459,142.5,-0.00017157942,0.000755148,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
598,8.521,3.65,0.367,-0.20459,157.5,-0.0008383468,0.00075443,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
599,8.521,3.65,0.367,-0.20459,172.5,-0.0011674995,0.000716191,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
600,8.521,3.65,0.367,-0.20459,187.5,-0.0011674995,0.000854871,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
601,8.521,3.65,0.367,-0.20459,202.5,-0.0008383468,0.000817686,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
602,8.521,3.65,0.367,-0.20459,217.5,-0.00017157942,0.000824996,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
603,8.521,3.65,0.367,-0.20459,232.5,0.0008470239,0.000759603,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
604,8.521,3.65,0.367,-0.20459,247.5,0.002231121,0.000843944,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
605,8.521,3.65,0.367,-0.20459,262.5,0.0039823456,0.000851341,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
606,8.521,3.65,0.367,-0.20459,277.5,0.006072228,0.000930184,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
607,8.521,3.65,0.367,-0.20459,292.5,0.008417712,0.000977573,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
608,8.521,3.65,0.367,-0.20459,307.5,0.0108558135,0.00106415,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
609,8.521,3.65,0.367,-0.20459,322.5,0.013132063,0.00119186,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
610,8.521,3.65,0.367,-0.20459,337.5,0.014924754,0.00131931,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
611,8.521,3.65,0.367,-0.20459,352.5,0.015920155,0.0012511,-0.06262135,0.009250499,0.08910589,-0.01151253,2.427878652393818,2.1164095006918906,1.1772141107988356,0.015180330036270619
612,8.521,3.65,0.367,-0.26579,7.5,0.02921273,0.00138265,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
613,8.521,3.65,0.367,-0.26579,22.5,0.027149731,0.00129989,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
614,8.521,3.65,0.367,-0.26579,37.5,0.023697333,0.00131845,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
615,8.521,3.65,0.367,-0.26579,52.5,0.01975173,0.00103394,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
616,8.521,3.65,0.367,-0.26579,67.5,0.016002847,0.000899649,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
617,8.521,3.65,0.367,-0.26579,82.5,0.012805088,0.000795561,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
618,8.521,3.65,0.367,-0.26579,97.5,0.010256156,0.000777647,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
619,8.521,3.65,0.367,-0.26579,112.5,0.008318363,0.00077567,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
620,8.521,3.65,0.367,-0.26579,127.5,0.0069056377,0.000641464,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
621,8.521,3.65,0.367,-0.26579,142.5,0.0059295846,0.000586309,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
622,8.521,3.65,0.367,-0.26579,157.5,0.005318895,0.000579534,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
623,8.521,3.65,0.367,-0.26579,172.5,0.00502549,0.000624581,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
624,8.521,3.65,0.367,-0.26579,187.5,0.00502549,0.000699943,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
625,8.521,3.65,0.367,-0.26579,202.5,0.005318893,0.000626335,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
626,8.521,3.65,0.367,-0.26579,217.5,0.0059295837,0.000549778,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
627,8.521,3.65,0.367,-0.26579,232.5,0.0069056377,0.000656276,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
628,8.521,3.65,0.367,-0.26579,247.5,0.008318362,0.000799023,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
629,8.521,3.65,0.367,-0.26579,262.5,0.010256155,0.000718824,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
630,8.521,3.65,0.367,-0.26579,277.5,0.012805079,0.000825877,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
631,8.521,3.65,0.367,-0.26579,292.5,0.016002847,0.000918489,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
632,8.521,3.65,0.367,-0.26579,307.5,0.01975173,0.000994651,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
633,8.521,3.65,0.367,-0.26579,322.5,0.023697322,0.00109487,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
634,8.521,3.65,0.367,-0.26579,337.5,0.02714973,0.0012333,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
635,8.521,3.65,0.367,-0.26579,352.5,0.02921273,0.0013887,0.65654427,0.6551989,0.1895361,-0.0007741472,3.1327142681312563,1.321491127910614,0.8926839053344726,0.003988717221818566
636,8.521,3.67,0.369,-0.33034,7.5,0.03964717,0.00185409,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
637,8.521,3.67,0.369,-0.33034,22.5,0.036749974,0.00166101,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
638,8.521,3.67,0.369,-0.33034,37.5,0.032218322,0.00133196,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
639,8.521,3.67,0.369,-0.33034,52.5,0.027489116,0.000942431,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
640,8.521,3.67,0.369,-0.33034,67.5,0.023407627,0.000777721,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
641,8.521,3.67,0.369,-0.33034,82.5,0.020226456,0.000751402,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
642,8.521,3.67,0.369,-0.33034,97.5,0.017884105,0.000684754,1.4234095,1.3482299,0.29711154,0.010604452,3.8554194619750977,0.48769011489868164,0.6174454589672088,0.007818602341794968
643,8.521,3.67,0.369,-0.33034,112.5,0.016218737,0.000570574,1.4234095,1.3482299,0.29711154,0.010604452,3.8554194619750977,0.48769011489868164,0.6174454589672088,0.007818602341794968
644,8.521,3.67,0.369,-0.33034,127.5,0.015069144,0.000534145,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
645,8.521,3.67,0.369,-0.33034,142.5,0.014307892,0.000581429,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
646,8.521,3.67,0.369,-0.33034,157.5,0.013845858,0.000498473,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
647,8.521,3.67,0.369,-0.33034,172.5,0.0136279045,0.000608728,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
648,8.521,3.67,0.369,-0.33034,187.5,0.0136279045,0.000511518,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
649,8.521,3.67,0.369,-0.33034,202.5,0.013845858,0.00051371,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
650,8.521,3.67,0.369,-0.33034,217.5,0.014307892,0.000540209,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
651,8.521,3.67,0.369,-0.33034,232.5,0.015069144,0.000580974,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
652,8.521,3.67,0.369,-0.33034,247.5,0.016218737,0.00062024,1.4234092,1.3482294,0.2971115,0.010604452,3.8554192235565186,0.48769059173583984,0.6174454887695312,0.007818602341794968
