Time taken for set number and replica
Kinematic set 1, replica 0 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:26:40.875343 | Elapsed: 0:00:17.041423
Kinematic set 4, replica 209 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:19:15.896938 | Elapsed: 1:21:36.322415
Kinematic set 4, replica 210 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:19:34.059414 | Elapsed: 1:21:54.484891
Kinematic set 4, replica 211 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:19:59.597885 | Elapsed: 1:22:20.023362
Kinematic set 4, replica 212 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:20:14.076299 | Elapsed: 1:22:34.501776
Kinematic set 4, replica 213 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:20:34.366969 | Elapsed: 1:22:54.792446
Kinematic set 4, replica 214 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:21:01.480977 | Elapsed: 1:23:21.906454
Kinematic set 4, replica 215 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:21:25.846281 | Elapsed: 1:23:46.271758
Kinematic set 4, replica 216 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:21:51.651519 | Elapsed: 1:24:12.076996
Kinematic set 4, replica 217 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:22:23.553136 | Elapsed: 1:24:43.978613
Kinematic set 4, replica 218 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:22:41.635882 | Elapsed: 1:25:02.061359
Kinematic set 4, replica 219 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:23:08.075047 | Elapsed: 1:25:28.500524
Kinematic set 4, replica 220 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:23:28.751134 | Elapsed: 1:25:49.176611
Kinematic set 4, replica 221 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:23:56.609302 | Elapsed: 1:26:17.034779
Kinematic set 4, replica 222 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:24:40.247420 | Elapsed: 1:27:00.672897
Kinematic set 4, replica 223 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:25:01.075039 | Elapsed: 1:27:21.500516
Kinematic set 4, replica 224 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:25:29.011718 | Elapsed: 1:27:49.437195
Kinematic set 4, replica 225 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:25:49.118734 | Elapsed: 1:28:09.544211
Kinematic set 4, replica 226 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:26:06.271181 | Elapsed: 1:28:26.696658
Kinematic set 4, replica 227 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:26:28.166023 | Elapsed: 1:28:48.591500
Kinematic set 4, replica 228 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:26:54.079222 | Elapsed: 1:29:14.504699
Kinematic set 4, replica 229 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:27:25.095765 | Elapsed: 1:29:45.521242
Kinematic set 4, replica 230 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:28:03.035842 | Elapsed: 1:30:23.461319
Kinematic set 4, replica 231 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:28:26.706574 | Elapsed: 1:30:47.132051
Kinematic set 4, replica 232 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:28:52.533743 | Elapsed: 1:31:12.959220
Kinematic set 4, replica 233 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:29:14.547128 | Elapsed: 1:31:34.972605
Kinematic set 4, replica 234 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:29:29.072868 | Elapsed: 1:31:49.498345
Kinematic set 4, replica 235 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:30:04.006170 | Elapsed: 1:32:24.431647
Kinematic set 4, replica 236 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:30:30.899322 | Elapsed: 1:32:51.324799
Kinematic set 4, replica 237 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:30:55.386589 | Elapsed: 1:33:15.812066
Kinematic set 4, replica 238 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:31:15.835723 | Elapsed: 1:33:36.261200
Kinematic set 4, replica 239 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:32:02.151359 | Elapsed: 1:34:22.576836
Kinematic set 4, replica 240 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:32:29.334851 | Elapsed: 1:34:49.760328
Kinematic set 4, replica 241 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:32:54.570517 | Elapsed: 1:35:14.995994
Kinematic set 4, replica 242 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:33:21.944446 | Elapsed: 1:35:42.369923
Kinematic set 4, replica 243 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:33:49.372742 | Elapsed: 1:36:09.798219
Kinematic set 4, replica 244 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:34:07.196854 | Elapsed: 1:36:27.622331
Kinematic set 4, replica 245 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:34:34.423152 | Elapsed: 1:36:54.848629
Kinematic set 4, replica 246 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:34:55.413339 | Elapsed: 1:37:15.838816
Kinematic set 4, replica 247 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:35:26.436151 | Elapsed: 1:37:46.861628
Kinematic set 4, replica 248 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:35:49.541854 | Elapsed: 1:38:09.967331
Kinematic set 4, replica 249 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:36:10.314070 | Elapsed: 1:38:30.739547
Kinematic set 4, replica 250 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:36:36.659743 | Elapsed: 1:38:57.085220
Kinematic set 4, replica 251 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:37:10.520877 | Elapsed: 1:39:30.946354
Kinematic set 4, replica 252 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:37:34.279741 | Elapsed: 1:39:54.705218
Kinematic set 4, replica 253 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:38:02.747330 | Elapsed: 1:40:23.172807
Kinematic set 4, replica 254 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:38:32.748855 | Elapsed: 1:40:53.174332
Kinematic set 4, replica 255 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:39:05.795674 | Elapsed: 1:41:26.221151
Kinematic set 4, replica 256 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:39:33.948027 | Elapsed: 1:41:54.373504
Kinematic set 4, replica 257 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:39:55.583657 | Elapsed: 1:42:16.009134
Kinematic set 4, replica 258 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:40:27.007109 | Elapsed: 1:42:47.432586
Kinematic set 4, replica 259 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:40:50.403793 | Elapsed: 1:43:10.829270
Kinematic set 4, replica 260 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:41:14.927368 | Elapsed: 1:43:35.352845
Kinematic set 4, replica 261 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:41:35.579862 | Elapsed: 1:43:56.005339
Kinematic set 4, replica 262 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:41:57.281426 | Elapsed: 1:44:17.706903
Kinematic set 4, replica 263 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:42:16.155165 | Elapsed: 1:44:36.580642
Kinematic set 4, replica 264 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:42:38.784527 | Elapsed: 1:44:59.210004
Kinematic set 4, replica 265 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:43:02.149433 | Elapsed: 1:45:22.574910
Kinematic set 4, replica 266 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:43:21.671294 | Elapsed: 1:45:42.096771
Kinematic set 4, replica 267 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:43:59.616640 | Elapsed: 1:46:20.042117
Kinematic set 4, replica 268 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:44:25.220886 | Elapsed: 1:46:45.646363
Kinematic set 4, replica 269 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:44:47.141208 | Elapsed: 1:47:07.566685
Kinematic set 4, replica 270 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:45:05.268596 | Elapsed: 1:47:25.694073
Kinematic set 4, replica 271 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:45:19.770592 | Elapsed: 1:47:40.196069
Kinematic set 4, replica 272 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:45:31.336988 | Elapsed: 1:47:51.762465
Kinematic set 4, replica 273 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:45:50.448883 | Elapsed: 1:48:10.874360
Kinematic set 4, replica 274 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:46:10.646829 | Elapsed: 1:48:31.072306
Kinematic set 4, replica 275 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:46:36.807736 | Elapsed: 1:48:57.233213
Kinematic set 4, replica 276 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:46:55.165075 | Elapsed: 1:49:15.590552
Kinematic set 4, replica 277 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:47:32.242219 | Elapsed: 1:49:52.667696
Kinematic set 4, replica 278 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:47:58.506541 | Elapsed: 1:50:18.932018
Kinematic set 4, replica 279 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:48:22.387643 | Elapsed: 1:50:42.813120
Kinematic set 4, replica 280 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:48:38.066270 | Elapsed: 1:50:58.491747
Kinematic set 4, replica 281 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:49:00.770636 | Elapsed: 1:51:21.196113
Kinematic set 4, replica 282 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:49:23.396103 | Elapsed: 1:51:43.821580
Kinematic set 4, replica 283 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:49:42.588035 | Elapsed: 1:52:03.013512
Kinematic set 4, replica 284 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:50:07.770371 | Elapsed: 1:52:28.195848
Kinematic set 4, replica 285 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:50:26.450465 | Elapsed: 1:52:46.875942
Kinematic set 4, replica 286 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:50:48.267541 | Elapsed: 1:53:08.693018
Kinematic set 4, replica 287 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:51:12.744671 | Elapsed: 1:53:33.170148
Kinematic set 4, replica 288 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:51:36.338710 | Elapsed: 1:53:56.764187
Kinematic set 4, replica 289 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:51:56.424472 | Elapsed: 1:54:16.849949
Kinematic set 4, replica 290 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:52:24.611617 | Elapsed: 1:54:45.037094
Kinematic set 4, replica 291 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:52:38.984907 | Elapsed: 1:54:59.410384
Kinematic set 4, replica 292 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:52:58.391917 | Elapsed: 1:55:18.817394
Kinematic set 4, replica 293 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:53:16.277147 | Elapsed: 1:55:36.702624
Kinematic set 4, replica 294 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:53:52.597800 | Elapsed: 1:56:13.023277
Kinematic set 4, replica 295 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:54:17.110933 | Elapsed: 1:56:37.536410
Kinematic set 4, replica 296 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:54:36.683267 | Elapsed: 1:56:57.108744
Kinematic set 4, replica 297 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:54:45.444924 | Elapsed: 1:57:05.870401
Kinematic set 4, replica 298 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:55:12.375245 | Elapsed: 1:57:32.800722
Kinematic set 4, replica 299 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:55:30.793656 | Elapsed: 1:57:51.219133
Kinematic set 5, replica 0 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-19 23:55:42.645598 | Elapsed: 0:00:11.843674
Kinematic set 5, replica 1 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-19 23:56:05.661806 | Elapsed: 0:00:34.859882
Kinematic set 5, replica 2 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-19 23:56:30.796187 | Elapsed: 0:00:59.994263
Kinematic set 5, replica 3 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-19 23:57:00.664461 | Elapsed: 0:01:29.862537
Kinematic set 5, replica 4 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-19 23:57:24.440772 | Elapsed: 0:01:53.638848
Kinematic set 5, replica 5 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-19 23:58:00.049508 | Elapsed: 0:02:29.247584
Kinematic set 5, replica 6 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-19 23:58:40.173014 | Elapsed: 0:03:09.371090
Kinematic set 5, replica 7 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-19 23:58:50.975913 | Elapsed: 0:03:20.173989
Kinematic set 5, replica 8 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-19 23:59:08.093177 | Elapsed: 0:03:37.291253
Kinematic set 5, replica 9 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-19 23:59:52.003551 | Elapsed: 0:04:21.201627
Kinematic set 5, replica 10 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:00:12.925045 | Elapsed: 0:04:42.123121
Kinematic set 5, replica 11 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:00:46.806174 | Elapsed: 0:05:16.004250
Kinematic set 5, replica 12 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:01:16.306192 | Elapsed: 0:05:45.504268
Kinematic set 5, replica 13 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:01:39.774806 | Elapsed: 0:06:08.972882
Kinematic set 5, replica 14 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:01:52.543100 | Elapsed: 0:06:21.741176
Kinematic set 5, replica 15 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:02:14.092700 | Elapsed: 0:06:43.290776
Kinematic set 5, replica 16 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:02:33.613835 | Elapsed: 0:07:02.811911
Kinematic set 5, replica 17 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:02:54.117805 | Elapsed: 0:07:23.315881
Kinematic set 5, replica 18 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:03:26.856554 | Elapsed: 0:07:56.054630
Kinematic set 5, replica 19 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:03:43.225717 | Elapsed: 0:08:12.423793
Kinematic set 5, replica 20 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:04:03.888105 | Elapsed: 0:08:33.086181
Kinematic set 5, replica 21 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:04:14.526006 | Elapsed: 0:08:43.724082
Kinematic set 5, replica 22 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:04:26.548393 | Elapsed: 0:08:55.746469
Kinematic set 5, replica 23 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:04:35.860471 | Elapsed: 0:09:05.058547
Kinematic set 5, replica 24 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:04:50.312398 | Elapsed: 0:09:19.510474
Kinematic set 5, replica 25 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:05:23.584125 | Elapsed: 0:09:52.782201
Kinematic set 5, replica 26 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:05:35.148029 | Elapsed: 0:10:04.346105
Kinematic set 5, replica 27 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:05:47.931905 | Elapsed: 0:10:17.129981
Kinematic set 5, replica 28 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:05:59.410774 | Elapsed: 0:10:28.608850
Kinematic set 5, replica 29 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:06:17.892813 | Elapsed: 0:10:47.090889
Kinematic set 5, replica 30 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:06:44.206425 | Elapsed: 0:11:13.404501
Kinematic set 5, replica 31 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:06:55.559762 | Elapsed: 0:11:24.757838
Kinematic set 5, replica 32 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:07:23.226575 | Elapsed: 0:11:52.424651
Kinematic set 5, replica 33 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:07:55.633323 | Elapsed: 0:12:24.831399
Kinematic set 5, replica 34 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:08:08.128853 | Elapsed: 0:12:37.326929
Kinematic set 5, replica 35 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:08:38.704917 | Elapsed: 0:13:07.902993
Kinematic set 5, replica 36 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:08:56.295551 | Elapsed: 0:13:25.493627
Kinematic set 5, replica 37 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:09:31.261291 | Elapsed: 0:14:00.459367
Kinematic set 5, replica 38 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:09:51.135135 | Elapsed: 0:14:20.333211
Kinematic set 5, replica 39 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:10:12.904739 | Elapsed: 0:14:42.102815
Kinematic set 5, replica 40 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:10:36.339949 | Elapsed: 0:15:05.538025
Kinematic set 5, replica 41 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:11:02.467660 | Elapsed: 0:15:31.665736
Kinematic set 5, replica 42 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:11:14.272236 | Elapsed: 0:15:43.470312
Kinematic set 5, replica 43 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:11:36.440002 | Elapsed: 0:16:05.638078
Kinematic set 5, replica 44 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:12:20.495240 | Elapsed: 0:16:49.693316
Kinematic set 5, replica 45 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:12:32.292518 | Elapsed: 0:17:01.490594
Kinematic set 5, replica 46 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:13:06.231579 | Elapsed: 0:17:35.429655
Kinematic set 5, replica 47 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:13:27.472377 | Elapsed: 0:17:56.670453
Kinematic set 5, replica 48 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:14:13.481019 | Elapsed: 0:18:42.679095
Kinematic set 5, replica 49 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:14:42.598338 | Elapsed: 0:19:11.796414
Kinematic set 5, replica 50 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:15:08.729156 | Elapsed: 0:19:37.927232
Kinematic set 5, replica 51 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:15:28.503018 | Elapsed: 0:19:57.701094
Kinematic set 5, replica 52 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:15:47.380365 | Elapsed: 0:20:16.578441
Kinematic set 5, replica 53 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:16:21.334829 | Elapsed: 0:20:50.532905
Kinematic set 5, replica 54 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:16:35.340480 | Elapsed: 0:21:04.538556
Kinematic set 5, replica 55 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:17:00.118740 | Elapsed: 0:21:29.316816
Kinematic set 5, replica 56 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:17:46.084404 | Elapsed: 0:22:15.282480
Kinematic set 5, replica 57 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:18:16.992966 | Elapsed: 0:22:46.191042
Kinematic set 5, replica 58 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:18:47.778224 | Elapsed: 0:23:16.976300
Kinematic set 5, replica 59 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:19:04.542415 | Elapsed: 0:23:33.740491
Kinematic set 5, replica 60 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:19:17.086273 | Elapsed: 0:23:46.284349
Kinematic set 5, replica 61 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:19:39.565295 | Elapsed: 0:24:08.763371
Kinematic set 5, replica 62 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:20:08.370470 | Elapsed: 0:24:37.568546
Kinematic set 5, replica 63 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:20:20.208489 | Elapsed: 0:24:49.406565
Kinematic set 5, replica 64 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:20:52.837977 | Elapsed: 0:25:22.036053
Kinematic set 5, replica 65 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:21:22.208682 | Elapsed: 0:25:51.406758
Kinematic set 5, replica 66 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:21:53.402225 | Elapsed: 0:26:22.600301
Kinematic set 5, replica 67 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:22:11.494421 | Elapsed: 0:26:40.692497
Kinematic set 5, replica 68 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:22:46.309125 | Elapsed: 0:27:15.507201
Kinematic set 5, replica 69 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:23:05.072778 | Elapsed: 0:27:34.270854
Kinematic set 5, replica 70 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:23:28.641081 | Elapsed: 0:27:57.839157
Kinematic set 5, replica 71 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:23:55.433071 | Elapsed: 0:28:24.631147
Kinematic set 5, replica 72 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:24:33.020415 | Elapsed: 0:29:02.218491
Kinematic set 5, replica 73 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:25:05.573978 | Elapsed: 0:29:34.772054
Kinematic set 5, replica 74 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:25:31.821432 | Elapsed: 0:30:01.019508
Kinematic set 5, replica 75 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:25:59.735544 | Elapsed: 0:30:28.933620
Kinematic set 5, replica 76 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:26:21.768510 | Elapsed: 0:30:50.966586
Kinematic set 5, replica 77 | Start: 2025-08-19 23:55:30.801924 | End: 2025-08-20 00:26:44.565383 | Elapsed: 0:31:13.763459
